metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ron_Latn	head	top10_accuracy	0.732000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ell_Grek	head	top10_accuracy	0.584000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	slk_Latn	head	top10_accuracy	0.617000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	vie_Latn	head	top10_accuracy	0.755000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	amh_Ethi	head	top10_accuracy	0.297619	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	epo_Latn	head	top10_accuracy	0.432000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	bel_Cyrl	head	top10_accuracy	0.545000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	xho_Latn	head	top10_accuracy	0.316901	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	hin_Deva	head	top10_accuracy	0.695000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	tam_Taml	head	top10_accuracy	0.299674	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	mon_Cyrl	head	top10_accuracy	0.525000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ces_Latn	head	top10_accuracy	0.575000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	hye_Armn	head	top10_accuracy	0.242588	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	isl_Latn	head	top10_accuracy	0.598000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	afr_Latn	head	top10_accuracy	0.656000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	deu_Latn	head	top10_accuracy	0.885000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	urd_Arab	head	top10_accuracy	0.244000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	bul_Cyrl	head	top10_accuracy	0.756000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	tgl_Latn	head	top10_accuracy	0.326000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	eus_Latn	head	top10_accuracy	0.354000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	pol_Latn	head	top10_accuracy	0.695000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	lat_Latn	head	top10_accuracy	0.293000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	tur_Latn	head	top10_accuracy	0.622000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	fra_Latn	head	top10_accuracy	0.740000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	cat_Latn	head	top10_accuracy	0.613000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	uig_Arab	head	top10_accuracy	0.286000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	sqi_Latn	head	top10_accuracy	0.584000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	swh_Latn	head	top10_accuracy	0.333333	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	kor_Hang	head	top10_accuracy	0.554000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ukr_Cyrl	head	top10_accuracy	0.675000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	yid_Hebr	head	top10_accuracy	0.354953	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	heb_Hebr	head	top10_accuracy	0.620000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	nld_Latn	head	top10_accuracy	0.839000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	fry_Latn	head	top10_accuracy	0.606936	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	glg_Latn	head	top10_accuracy	0.600000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	mkd_Cyrl	head	top10_accuracy	0.594000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ind_Latn	head	top10_accuracy	0.774000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	por_Latn	head	top10_accuracy	0.841000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	spa_Latn	head	top10_accuracy	0.772000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	dan_Latn	head	top10_accuracy	0.897000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	khm_Khmr	head	top10_accuracy	0.281163	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	gla_Latn	head	top10_accuracy	0.155609	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	kat_Geor	head	top10_accuracy	0.526810	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	ita_Latn	head	top10_accuracy	0.721000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	cym_Latn	head	top10_accuracy	0.323478	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	srp_Latn	head	top10_accuracy	0.659000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	tha_Thai	head	top10_accuracy	0.306569	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	swe_Latn	head	top10_accuracy	0.847000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	pes_Arab	head	top10_accuracy	0.732000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	kaz_Cyrl	head	top10_accuracy	0.492174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	kur_Latn	head	top10_accuracy	0.278049	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	mal_Mlym	head	top10_accuracy	0.540029	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	gle_Latn	head	top10_accuracy	0.243000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_tatoeba	xlmr_large	baseline	xlmr_large	lit_Latn	head	top10_accuracy	0.508000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_tatoeba_head/xlmr_large/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	dtp_Latn	tail	top10_accuracy	0.004945	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	xav_Latn	tail	top10_accuracy	0.002831	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	bam_Latn	tail	top10_accuracy	0.007815	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/xlmr_base/xlm-roberta-base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	mya_Mymr	head	top10_accuracy	0.051441	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	mar_Deva	head	top10_accuracy	0.289694	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	hau_Latn	head	top10_accuracy	0.099748	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	uzb_Latn	head	top10_accuracy	0.205760	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	slv_Latn	head	top10_accuracy	0.591510	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	fin_Latn	head	top10_accuracy	0.695504	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	hun_Latn	head	top10_accuracy	0.713836	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	cmn_Hani	head	top10_accuracy	0.140096	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	bre_Latn	head	top10_accuracy	0.044739	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	hrv_Latn	head	top10_accuracy	0.512846	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	jav_Latn	head	top10_accuracy	0.101663	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ron_Latn	head	top10_accuracy	0.748992	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ell_Grek	head	top10_accuracy	0.705327	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	slk_Latn	head	top10_accuracy	0.662552	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	vie_Latn	head	top10_accuracy	0.432640	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	amh_Ethi	head	top10_accuracy	0.127977	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	epo_Latn	head	top10_accuracy	0.556227	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	bel_Cyrl	head	top10_accuracy	0.610202	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	xho_Latn	head	top10_accuracy	0.022908	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	hin_Deva	head	top10_accuracy	0.485953	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	tam_Taml	head	top10_accuracy	0.163162	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ces_Latn	head	top10_accuracy	0.348882	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	san_Deva	head	top10_accuracy	0.031120	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	hye_Armn	head	top10_accuracy	0.346999	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	kan_Knda	head	top10_accuracy	0.116716	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	isl_Latn	head	top10_accuracy	0.512065	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	afr_Latn	head	top10_accuracy	0.741277	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	deu_Latn	head	top10_accuracy	0.682580	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	urd_Arab	head	top10_accuracy	0.223588	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	bul_Cyrl	head	top10_accuracy	0.822692	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	tgl_Latn	head	top10_accuracy	0.377157	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	eus_Latn	head	top10_accuracy	0.324885	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	pol_Latn	head	top10_accuracy	0.682254	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	lat_Latn	head	top10_accuracy	0.455473	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	tur_Latn	head	top10_accuracy	0.442135	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	fra_Latn	head	top10_accuracy	0.846745	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	cat_Latn	head	top10_accuracy	0.678427	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	uig_Arab	head	top10_accuracy	0.128477	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	arb_Arab	head	top10_accuracy	0.203149	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	sqi_Latn	head	top10_accuracy	0.515048	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	sin_Sinh	head	top10_accuracy	0.140662	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	swh_Latn	head	top10_accuracy	0.353608	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	kor_Hang	head	top10_accuracy	0.429075	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ukr_Cyrl	head	top10_accuracy	0.564987	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	kir_Cyrl	head	top10_accuracy	0.216171	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	heb_Hebr	head	top10_accuracy	0.304641	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	nld_Latn	head	top10_accuracy	0.793803	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	fry_Latn	head	top10_accuracy	0.130117	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	azb_Arab	head	top10_accuracy	0.337001	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	mkd_Cyrl	head	top10_accuracy	0.719521	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ind_Latn	head	top10_accuracy	0.398791	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	por_Latn	head	top10_accuracy	0.510056	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	spa_Latn	head	top10_accuracy	0.779140	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	dan_Latn	head	top10_accuracy	0.774210	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	khm_Khmr	head	top10_accuracy	0.112862	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	gla_Latn	head	top10_accuracy	0.066700	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	uig_Latn	head	top10_accuracy	0.020286	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	kat_Geor	head	top10_accuracy	0.130238	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	snd_Arab	head	top10_accuracy	0.196440	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	ita_Latn	head	top10_accuracy	0.726333	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	cym_Latn	head	top10_accuracy	0.061965	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	srp_Latn	head	top10_accuracy	0.655333	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	tha_Thai	head	top10_accuracy	0.154137	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	swe_Latn	head	top10_accuracy	0.799294	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	pan_Guru	head	top10_accuracy	0.166815	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	prs_Arab	head	top10_accuracy	0.543645	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	pes_Arab	head	top10_accuracy	0.445571	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	san_Latn	head	top10_accuracy	0.031120	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	kaz_Cyrl	head	top10_accuracy	0.268351	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	mal_Mlym	head	top10_accuracy	0.006929	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	nep_Deva	head	top10_accuracy	0.113608	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
retrieval_bible	xlmr_base	baseline	xlmr_base	gle_Latn	head	top10_accuracy	0.155018	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/xlmr_base/test_results.txt
