metric	method	step	model_key	language	group	score_name	score_value	status	source_file
retrieval_bible	random	40000	v52_random_conv5way_step40000	mkd_Cyrl	head	top10_accuracy	0.728715	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	ind_Latn	head	top10_accuracy	0.390981	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	por_Latn	head	top10_accuracy	0.499070	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	spa_Latn	head	top10_accuracy	0.765234	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	dan_Latn	head	top10_accuracy	0.802166	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	khm_Khmr	head	top10_accuracy	0.083884	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	gla_Latn	head	top10_accuracy	0.095953	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	uig_Latn	head	top10_accuracy	0.019265	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	kat_Geor	head	top10_accuracy	0.087716	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	snd_Arab	head	top10_accuracy	0.200606	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	ita_Latn	head	top10_accuracy	0.709442	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	cym_Latn	head	top10_accuracy	0.058312	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	srp_Latn	head	top10_accuracy	0.634807	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	tha_Thai	head	top10_accuracy	0.124921	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	swe_Latn	head	top10_accuracy	0.823485	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	pan_Guru	head	top10_accuracy	0.130942	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	prs_Arab	head	top10_accuracy	0.477642	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	pes_Arab	head	top10_accuracy	0.400203	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	san_Latn	head	top10_accuracy	0.028008	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	kaz_Cyrl	head	top10_accuracy	0.168414	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	mal_Mlym	head	top10_accuracy	0.006173	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	nep_Deva	head	top10_accuracy	0.121055	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	gle_Latn	head	top10_accuracy	0.177685	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	som_Latn	head	top10_accuracy	0.103136	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	40000	v52_random_conv5way_step40000	lit_Latn	head	top10_accuracy	0.469958	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step40000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	dtp_Latn	tail	top10_accuracy	0.007988	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	xav_Latn	tail	top10_accuracy	0.004583	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	bam_Latn	tail	top10_accuracy	0.011093	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_random_conv5way_step43000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__random__checkpoint-43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	mya_Mymr	head	top10_accuracy	0.049292	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	mar_Deva	head	top10_accuracy	0.250950	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	hau_Latn	head	top10_accuracy	0.131864	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	uzb_Latn	head	top10_accuracy	0.161551	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	slv_Latn	head	top10_accuracy	0.527522	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	fin_Latn	head	top10_accuracy	0.608614	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	hun_Latn	head	top10_accuracy	0.631048	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	cmn_Hani	head	top10_accuracy	0.090450	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	bre_Latn	head	top10_accuracy	0.063894	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	hrv_Latn	head	top10_accuracy	0.464736	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	jav_Latn	head	top10_accuracy	0.125472	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ron_Latn	head	top10_accuracy	0.702771	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ell_Grek	head	top10_accuracy	0.626369	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	slk_Latn	head	top10_accuracy	0.632699	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	vie_Latn	head	top10_accuracy	0.405797	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	amh_Ethi	head	top10_accuracy	0.135174	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	epo_Latn	head	top10_accuracy	0.569953	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	bel_Cyrl	head	top10_accuracy	0.527456	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	xho_Latn	head	top10_accuracy	0.018556	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	hin_Deva	head	top10_accuracy	0.452670	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	tam_Taml	head	top10_accuracy	0.098936	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ces_Latn	head	top10_accuracy	0.303608	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	san_Deva	head	top10_accuracy	0.028008	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	hye_Armn	head	top10_accuracy	0.266881	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	kan_Knda	head	top10_accuracy	0.094496	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	isl_Latn	head	top10_accuracy	0.502921	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	afr_Latn	head	top10_accuracy	0.802620	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	deu_Latn	head	top10_accuracy	0.690011	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	urd_Arab	head	top10_accuracy	0.247023	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	bul_Cyrl	head	top10_accuracy	0.780380	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	tgl_Latn	head	top10_accuracy	0.356126	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	eus_Latn	head	top10_accuracy	0.277764	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	pol_Latn	head	top10_accuracy	0.621502	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	lat_Latn	head	top10_accuracy	0.369316	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	tur_Latn	head	top10_accuracy	0.366367	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	fra_Latn	head	top10_accuracy	0.826470	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	cat_Latn	head	top10_accuracy	0.696069	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	uig_Arab	head	top10_accuracy	0.073105	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	arb_Arab	head	top10_accuracy	0.175189	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	sqi_Latn	head	top10_accuracy	0.501826	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	sin_Sinh	head	top10_accuracy	0.124544	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	swh_Latn	head	top10_accuracy	0.366327	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	kor_Hang	head	top10_accuracy	0.315067	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ukr_Cyrl	head	top10_accuracy	0.485390	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	kir_Cyrl	head	top10_accuracy	0.167963	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	heb_Hebr	head	top10_accuracy	0.205341	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	nld_Latn	head	top10_accuracy	0.792543	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	fry_Latn	head	top10_accuracy	0.164252	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	azb_Arab	head	top10_accuracy	0.359762	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	mkd_Cyrl	head	top10_accuracy	0.728338	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ind_Latn	head	top10_accuracy	0.390855	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	por_Latn	head	top10_accuracy	0.499408	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	spa_Latn	head	top10_accuracy	0.764855	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	dan_Latn	head	top10_accuracy	0.802418	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	khm_Khmr	head	top10_accuracy	0.082994	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	gla_Latn	head	top10_accuracy	0.096205	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	uig_Latn	head	top10_accuracy	0.019138	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	kat_Geor	head	top10_accuracy	0.087305	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	snd_Arab	head	top10_accuracy	0.201616	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	ita_Latn	head	top10_accuracy	0.710072	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	cym_Latn	head	top10_accuracy	0.057683	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	srp_Latn	head	top10_accuracy	0.633296	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	tha_Thai	head	top10_accuracy	0.125929	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	swe_Latn	head	top10_accuracy	0.823485	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	pan_Guru	head	top10_accuracy	0.130435	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	prs_Arab	head	top10_accuracy	0.476634	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	pes_Arab	head	top10_accuracy	0.399696	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	san_Latn	head	top10_accuracy	0.028008	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	kaz_Cyrl	head	top10_accuracy	0.168414	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	mal_Mlym	head	top10_accuracy	0.006047	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	nep_Deva	head	top10_accuracy	0.121560	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	gle_Latn	head	top10_accuracy	0.179574	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	som_Latn	head	top10_accuracy	0.104269	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	random	50000	v52_random_conv5way_step43000	lit_Latn	head	top10_accuracy	0.469203	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_random_conv5way_step43000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	dtp_Latn	tail	top10_accuracy	0.007988	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	xav_Latn	tail	top10_accuracy	0.005527	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	bam_Latn	tail	top10_accuracy	0.009832	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible/v52_mean_conv5way_step10000/home__axt__mnt2__jongha__v5.2_glot5007__runs__convergence_5way__mean__checkpoint-10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	mya_Mymr	head	top10_accuracy	0.083291	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	mar_Deva	head	top10_accuracy	0.291086	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	hau_Latn	head	top10_accuracy	0.129093	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	uzb_Latn	head	top10_accuracy	0.190476	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	slv_Latn	head	top10_accuracy	0.568963	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	fin_Latn	head	top10_accuracy	0.664274	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	hun_Latn	head	top10_accuracy	0.669481	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	cmn_Hani	head	top10_accuracy	0.112178	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	bre_Latn	head	top10_accuracy	0.060996	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	hrv_Latn	head	top10_accuracy	0.486524	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	jav_Latn	head	top10_accuracy	0.143865	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ron_Latn	head	top10_accuracy	0.720025	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	ell_Grek	head	top10_accuracy	0.655837	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	slk_Latn	head	top10_accuracy	0.650334	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
retrieval_bible	mean	10000	v52_mean_conv5way_step10000	vie_Latn	head	top10_accuracy	0.437555	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/retrieval_bible_head/v52_mean_conv5way_step10000/test_results.txt
